"V1","V2","V3"
7.54844580186051,7.56104957903905,7.53584202468197
7.54845092936147,7.56129196866329,7.53560989005964
7.54852831460701,7.56145129001855,7.53560533919547
7.54779609222041,7.56075766036364,7.53483452407717
7.54837058475305,7.56209957285374,7.53464159665235
7.54836570101114,7.56159947236384,7.53513192965844
7.54823081968541,7.56137317660543,7.53508846276539
7.54863004026782,7.56201033708483,7.53524974345082
7.54835291608217,7.56137523359443,7.53533059856991
7.54860341115447,7.56250139384612,7.53470542846282
7.54832452562979,7.56107732507469,7.5355717261849
7.5485517414236,7.56261154270142,7.53449194014577
7.54864810780619,7.56069169471052,7.53660452090187
7.54824737111752,7.5609880584721,7.53550668376294
7.5483058532629,7.56105269640192,7.53555901012389
7.54838307288227,7.56158792620732,7.53517821955722
