"V1","V2","V3"
45.0658579895155,45.0809438833098,45.0507720957213
45.065261440691,45.0814913128459,45.0490315685362
45.065849266327,45.0803844068874,45.0513141257666
45.0656343721103,45.0807147698709,45.0505539743497
45.0652477515597,45.0807641854109,45.0497313177085
45.0658099101399,45.0812069191253,45.0504129011545
45.0650444290696,45.0801435197007,45.0499453384385
45.0656389508663,45.0801799927929,45.0510979089397
45.0653961674369,45.0800822672046,45.0507100676692
45.0662260151651,45.0818601521694,45.0505918781608
45.0654792527108,45.0811690426265,45.0497894627952
45.0659955148482,45.081451528583,45.0505395011133
45.0657658985446,45.0816135757955,45.0499182212938
45.0653874944369,45.0808035034242,45.0499714854495
45.0654937433063,45.080381079095,45.0506064075176
45.0654137621301,45.0812816714769,45.0495458527834
