"V1","V2","V3"
5.72747382399234,5.74046961794228,5.7144780300424
5.72663482672841,5.74021972836725,5.71304992508958
5.72708498116811,5.74106607244485,5.71310388989138
5.72595779242519,5.73941840989245,5.71249717495793
5.72653798855913,5.73925939852841,5.71381657858985
5.72643005930056,5.73985318597037,5.71300693263076
5.7264585375884,5.74008301455327,5.71283406062353
5.72675818747516,5.74029979515643,5.7132165797939
5.72642283935244,5.73952078242587,5.71332489627902
5.72633970102074,5.73959156299533,5.71308783904615
5.72711158163175,5.74022896508684,5.71399419817666
5.7264036795539,5.73952188833067,5.71328547077713
5.7270649434603,5.74065876644263,5.71347112047796
5.72657928212049,5.73926254829648,5.7138960159445
5.72635940365801,5.73858862184414,5.71413018547187
5.72687322156326,5.74010674144453,5.71363970168199
