"V1","V2","V3"
5.7269933852428,5.73969553815174,5.71429123233386
5.72658159912737,5.73990482949529,5.71325836875945
5.72684025922939,5.74051212266277,5.71316839579601
5.7270343482922,5.74199848150472,5.71207021507967
5.72717621806314,5.74100902758757,5.71334340853872
5.72727242186391,5.74066691542854,5.71387792829929
5.72663786384828,5.73973144386769,5.71354428382887
5.72679427713213,5.74014152741687,5.71344702684739
5.72720097156899,5.74074041367213,5.71366152946585
5.72692647020224,5.7400851606097,5.71376777979477
5.72727161895096,5.74033866808606,5.71420456981586
5.72732396226613,5.74084786819938,5.71380005633288
5.72720990745731,5.74078422853078,5.71363558638384
5.72684433795462,5.74057524956539,5.71311342634384
5.72659583423665,5.74003933051498,5.71315233795833
5.72648004494653,5.74008113149282,5.71287895840024
