"V1","V2","V3"
7.01915296197977,7.03805980823899,7.00024611572054
7.01937747093039,7.03813252284204,7.00062241901875
7.01825575794104,7.03748416936852,6.99902734651357
7.01991213266961,7.0392154911588,7.00060877418042
7.0189419595853,7.03826329142556,6.99962062774505
7.01916582403875,7.03749873001134,7.00083291806616
7.01913045007514,7.03874134980914,6.99951955034113
7.0193505352338,7.03909629153099,6.9996047789366
7.0200462165238,7.0384735386031,7.00161889444451
7.01978961925601,7.03771540495788,7.00186383355414
7.01952485402064,7.03904253262854,7.00000717541274
7.01934349067842,7.03827395190956,7.00041302944729
7.01887920960638,7.03681729184429,7.00094112736848
7.01866376453901,7.03805510100299,6.99927242807504
7.01940380949857,7.03959234085083,6.99921527814632
7.01994451311449,7.03871214150712,7.00117688472186
