"V1","V2","V3"
3.98054581738511,4.00184172529571,3.9592499094745
3.97947055499906,3.99989136116331,3.95904974883481
3.97922937242686,3.99975674083574,3.95870200401798
3.97888712813004,3.99972871619928,3.95804554006079
3.97892101307659,3.99941014521945,3.95843188093374
3.97944016922021,4.00000903121656,3.95887130722385
3.97898307686425,3.9987688251572,3.9591973285713
3.97934819879044,3.99925410947872,3.95944228810215
3.97886971583861,3.99926568977295,3.95847374190428
3.97956194901128,4.00144567703585,3.95767822098671
3.97943687860267,4.0004813970395,3.95839236016583
3.97949905525838,4.00103604374097,3.95796206677578
3.97992828450572,4.00142737716185,3.95842919184958
3.97757931019076,3.99792488383289,3.95723373654864
3.97917517473405,4.00009301727432,3.95825733219378
3.97974180728329,4.00082748406765,3.95865613049892
