"V1","V2","V3"
3.20090697374809,3.21851522499114,3.18329872250504
3.20082772258477,3.21761035521387,3.18404508995567
3.20042593482158,3.21807196023777,3.1827799094054
3.20117271382748,3.21965590998688,3.18268951766808
3.20028975913433,3.21876210762528,3.18181741064338
3.20041420337244,3.21798815035902,3.18284025638587
3.20030407790637,3.21688447924629,3.18372367656645
3.20087680527584,3.21918138448535,3.18257222606633
3.20049808789941,3.21792088768991,3.18307528810891
3.20062111766315,3.21801829431902,3.18322394100728
3.20026280263889,3.21747621071969,3.18304939455809
3.1995268176786,3.21624040390317,3.18281323145403
3.20093195377605,3.21724950679385,3.18461440075824
3.19969326094653,3.21694265934475,3.18244386254831
3.20013829263611,3.21693044126266,3.18334614400957
3.20013826570402,3.21790926339608,3.18236726801197
