"V1","V2","V3"
3.19989142457646,3.21739790292719,3.18238494622574
3.19988646497938,3.2185538015271,3.18121912843165
3.20042945886184,3.21742651114567,3.18343240657801
3.19999321434162,3.21746151913646,3.18252490954678
3.1999777169043,3.2186308297495,3.18132460405911
3.20074469160813,3.2185202105813,3.18296917263496
3.20068997977155,3.21899366676474,3.18238629277836
3.20036814795702,3.21803010336571,3.18270619254832
3.20037294533521,3.21733145567137,3.18341443499905
3.20068832365333,3.22036814761322,3.18100849969344
3.20055274470188,3.21732657811805,3.1837789112857
3.20065054890655,3.21762806347402,3.18367303433908
3.20017688342046,3.21768695926275,3.18266680757816
3.20072957055517,3.21810682712306,3.18335231398727
3.19971086682314,3.21758294809853,3.18183878554775
3.2003607556343,3.218640369372,3.1820811418966
