"V1","V2","V3"
4.0637924558347,4.0802803699667,4.04730454170269
4.0637681235118,4.07967402197695,4.04786222504666
4.06347775237053,4.07903367730575,4.0479218274353
4.06330484714411,4.07803436953168,4.04857532475654
4.06439749187029,4.08078510623902,4.04800987750156
4.06370037896618,4.08128378989321,4.04611696803916
4.06406759338406,4.08029613186528,4.04783905490284
4.06396296616277,4.0798887860985,4.04803714622704
4.06414814857844,4.08051686084659,4.04777943631028
4.06450279953203,4.08013369583411,4.04887190322994
4.06359132206064,4.0791744695976,4.04800817452367
4.06401222683865,4.07925947559447,4.04876497808283
4.06375043898305,4.07975076983261,4.04775010813349
4.06353943170003,4.07926763542838,4.04781122797167
4.06404466963255,4.07994439214878,4.04814494711633
4.06404309273117,4.0788984345727,4.04918775088963
