"V1","V2","V3"
4.06396628728305,4.07943009589367,4.04850247867243
4.06360479804467,4.07943429794292,4.04777529814641
4.06381733243651,4.07946403290249,4.04817063197052
4.06298146549441,4.07883143699625,4.04713149399258
4.0640834382598,4.08008608570474,4.04808079081485
4.06327649799741,4.0781294603047,4.04842353569011
4.06413960087594,4.08000513048828,4.0482740712636
4.06372563033914,4.07919126940447,4.04825999127381
4.06346317725612,4.07957647295339,4.04734988155886
4.06312631903521,4.07847825201026,4.04777438606017
4.06424298876391,4.07950725075214,4.04897872677568
4.06419736423167,4.07919676366244,4.04919796480089
4.06428170243444,4.07976951452097,4.04879389034791
4.06380583712813,4.07936629107568,4.04824538318058
4.06405606660497,4.08046269994788,4.04764943326207
4.06351087785996,4.07960421343918,4.04741754228074
