"V1","V2","V3"
4.4756614116699,4.48893796815442,4.46238485518537
4.47555390841666,4.48881455404299,4.46229326279032
4.47541497031025,4.48881537076234,4.46201456985817
4.47624121070266,4.48964165571199,4.46284076569334
4.47585943181728,4.48957948854454,4.46213937509002
4.47494428379998,4.48744706856557,4.46244149903439
4.47626422821271,4.48992868042683,4.46259977599859
4.47549759293345,4.48801675989269,4.4629784259742
4.47580546085851,4.4890575903848,4.46255333133222
4.47626921385639,4.48953705284411,4.46300137486866
4.47569205319531,4.48902120090488,4.46236290548574
4.47554123814571,4.48847306589023,4.46260941040119
4.47570131945773,4.48932096593439,4.46208167298108
4.47619875170966,4.48931582574827,4.46308167767106
4.47599884437327,4.48915640651364,4.46284128223291
4.47566879613027,4.49005408946172,4.46128350279881
