"V1","V2","V3"
6.29477473293723,6.31101751917684,6.27853194669763
6.29497342835007,6.3096150709577,6.28033178574244
6.2948394406127,6.31024047646042,6.27943840476498
6.29539561543716,6.31083192599731,6.279959304877
6.29527882134515,6.31026309217765,6.28029455051264
6.29560302746307,6.31023904687923,6.28096700804691
6.29500691592945,6.31055323110098,6.27946060075793
6.29468397453163,6.31022035544479,6.27914759361848
6.29540666572075,6.31134672801263,6.27946660342888
6.29436863833306,6.30950408196217,6.27923319470395
6.29454547576962,6.30917067841999,6.27992027311924
6.29470535558483,6.31027732764835,6.27913338352132
6.29514265320575,6.31037876373489,6.2799065426766
6.2951274884134,6.31088477759358,6.27937019923323
6.2951189506397,6.31047981525155,6.27975808602786
6.29512412147234,6.31135221965475,6.27889602328992
