"V1","V2","V3"
7.16198518068628,7.17412158594435,7.14984877542821
7.16247434934135,7.17469787554621,7.15025082313649
7.16262146111305,7.17591878282303,7.14932413940306
7.16213359180855,7.17539708444876,7.14887009916833
7.161407495685,7.17451858504242,7.14829640632757
7.16173385527182,7.17414331178025,7.1493243987634
7.1624648992889,7.17528628320038,7.14964351537742
7.16204967319432,7.17540014316075,7.14869920322788
7.16202406875921,7.1744462307796,7.14960190673883
7.1619549514876,7.17471437830889,7.14919552466632
7.16231126738099,7.17540899951801,7.14921353524397
7.16192275092213,7.17486709968779,7.14897840215647
7.16217378028282,7.17440092163479,7.14994663893085
7.16199348109709,7.17377131104996,7.15021565114422
7.16221238404079,7.17507296663559,7.14935180144599
7.16249399010969,7.17535829100676,7.14962968921261
