"V1","V2","V3"
7.49548133369281,7.51050020745056,7.48046245993506
7.4955581323999,7.51223695856255,7.47887930623724
7.4948142940612,7.50957485843089,7.48005372969151
7.49464456950782,7.51047294314089,7.47881619587476
7.49471292958212,7.50983427643486,7.47959158272939
7.4949340854069,7.50987397188076,7.47999419893304
7.49475002081359,7.51033756693009,7.47916247469709
7.49555582262796,7.50998305870117,7.48112858655474
7.49528935470388,7.51149015157712,7.47908855783064
7.49548144568039,7.51030620980852,7.48065668155227
7.49522834372144,7.51030345238203,7.48015323506085
7.49505993596873,7.50964466902847,7.48047520290899
7.49585824063897,7.51074664167412,7.48096983960381
7.49463596541069,7.51093360556381,7.47833832525757
7.49539151526323,7.51087823514835,7.47990479537812
7.49507382139746,7.51059672782719,7.47955091496774
