"V1","V2","V3"
7.4951475736289,7.51051044209256,7.47978470516525
7.49582419913463,7.51144866582602,7.48019973244324
7.49554067564682,7.5116176373446,7.47946371394904
7.49565719073127,7.51024846376855,7.48106591769398
7.49592642341628,7.51225265133956,7.479600195493
7.49450035091346,7.50979312084938,7.47920758097754
7.49537245952757,7.51028631851618,7.48045860053896
7.49508204842348,7.51100198067816,7.4791621161688
7.49585102371116,7.5105703499944,7.48113169742793
7.49445752237354,7.50982174919284,7.47909329555424
7.4960686569943,7.51218473924423,7.47995257474438
7.49554934786328,7.51089294232051,7.48020575340605
7.49503323865041,7.51031877007478,7.47974770722605
7.49578040796671,7.51253467411264,7.47902614182078
7.49544081478719,7.5116338316802,7.47924779789417
7.49523142412378,7.51050724815385,7.47995560009371
