"V1","V2","V3"
8.4386488361634,8.4586831460076,8.4186145263192
8.439035919293,8.45901730686047,8.41905453172554
8.43895340648628,8.45835068876986,8.41955612420269
8.43911527338494,8.45835167804242,8.41987886872746
8.43908865141457,8.45813824367968,8.42003905914946
8.43899513675402,8.45912772685988,8.41886254664817
8.43743301549307,8.45659045957061,8.41827557141552
8.43913381038357,8.45822568009489,8.42004194067224
8.43914550206223,8.45831935999942,8.41997164412504
8.43855983401027,8.45693965324653,8.42018001477402
8.43891433027499,8.45755781944508,8.4202708411049
8.43826439772357,8.45710456779604,8.4194242276511
8.43987179813279,8.45979713443004,8.41994646183553
8.43848567068836,8.45619401500041,8.4207773263763
8.43879684775131,8.45770800792768,8.41988568757494
8.43872730684737,8.45771519935038,8.41973941434436
