"V1","V2","V3"
8.43954090187044,8.45904979884566,8.42003200489521
8.4386891259837,8.45871998666252,8.41865826530487
8.43930100909256,8.45814611072651,8.4204559074586
8.43861021867282,8.45779184605085,8.41942859129479
8.43903447320678,8.45819336097745,8.4198755854361
8.44021442778862,8.45876035161672,8.42166850396051
8.4388493538348,8.45889559182865,8.41880311584096
8.43932550323602,8.4589220455315,8.41972896094054
8.44010392162949,8.45914527944294,8.42106256381604
8.43949693566225,8.45884489001111,8.42014898131339
8.43951391757792,8.45840122131247,8.42062661384338
8.43888974957316,8.4579763943589,8.41980310478741
8.43972896841418,8.45931475447312,8.42014318235524
8.43991786740039,8.4599794219207,8.41985631288009
8.43960319592636,8.45948130494252,8.4197250869102
8.43929067754719,8.45948156773257,8.41909978736181
