"V1","V2","V3"
3.13820034376189,3.15251338729896,3.12388730022481
3.13786131577521,3.15238780321048,3.12333482833994
3.13813442289702,3.15213624134371,3.12413260445032
3.13849324685915,3.15265702293339,3.12432947078491
3.13772841838243,3.15226820156677,3.1231886351981
3.13840850553272,3.15303396841753,3.12378304264791
3.13790661215276,3.15272673101714,3.12308649328838
3.13858588551583,3.15336525259104,3.12380651844062
3.13784583202664,3.15203117048773,3.12366049356554
3.13799660756278,3.1524542182582,3.12353899686735
3.13810914779018,3.15281388547605,3.12340441010431
3.13804185050265,3.15210878998153,3.12397491102377
3.13810108650147,3.15247692139461,3.12372525160833
3.1387546314522,3.15328197240768,3.12422729049671
3.13802374120055,3.1522912343707,3.1237562480304
3.13798056457723,3.15260283648954,3.12335829266493
