"V1","V2","V3"
6.95866017623104,6.98369092824459,6.93362942421748
6.9576479752721,6.98322025737421,6.93207569316999
6.95860475065382,6.98339844735642,6.93381105395122
6.95894442333168,6.98422332078458,6.93366552587877
6.95981613244761,6.98617595467052,6.9334563102247
6.95865714385642,6.98498441388322,6.93232987382962
6.96009141078084,6.98583220408497,6.9343506174767
6.95847113793172,6.98306710640504,6.9338751694584
6.9592937832898,6.98733593854621,6.93125162803339
6.95922114494258,6.98684941207444,6.93159287781072
6.95951136515211,6.98401013993086,6.93501259037335
6.95977773211621,6.98479248179285,6.93476298243957
6.95872503387827,6.98469884911756,6.93275121863898
6.95825021454286,6.98508080623506,6.93141962285066
6.95813662151396,6.98184317609337,6.93443006693455
6.95954696611561,6.98715464535415,6.93193928687707
