"V1","V2","V3"
9.48971348412964,9.51345792764922,9.46596904061005
9.48798536240153,9.51159347923856,9.46437724556449
9.48849214435026,9.51186110838749,9.46512318031303
9.48914853439118,9.51367351113974,9.46462355764262
9.48909956671891,9.51228369799733,9.46591543544048
9.48863493336951,9.51153906534981,9.4657308013892
9.4885049285773,9.51285298886871,9.4641568682859
9.48845699146811,9.51191423987084,9.46499974306537
9.48865801167934,9.5109093324998,9.46640669085888
9.48766443906683,9.51075086801656,9.46457801011711
9.48830609419038,9.51240428353436,9.4642079048464
9.48882792754953,9.51149573320829,9.46616012189077
9.4874852493755,9.51102459883749,9.46394589991352
9.48821626964738,9.51109495619586,9.4653375830989
9.48806095209471,9.51236241069568,9.46375949349375
9.4891194317048,9.51190437995029,9.4663344834593
