"V1","V2","V3"
2.83384161636018,2.85026333324237,2.81741989947799
2.83399347019109,2.84902868270761,2.81895825767458
2.83461117606047,2.85117594348971,2.81804640863124
2.83369511706019,2.84853612550865,2.81885410861173
2.83442368980619,2.85107344746619,2.81777393214619
2.8342563981101,2.85005753942503,2.81845525679517
2.83460405042659,2.84983877805197,2.8193693228012
2.83386053117952,2.84927709130073,2.8184439710583
2.83407221557373,2.84898211366629,2.81916231748117
2.83309998251846,2.84833468052918,2.81786528450774
2.8343409836074,2.84963141916042,2.81905054805437
2.83434044593235,2.85034952075406,2.81833137111065
2.83339432032312,2.849451107911,2.81733753273525
2.83343454836667,2.84870860781007,2.81816048892328
2.83382028402337,2.84927253623483,2.81836803181191
2.83363357289203,2.84796441196693,2.81930273381712
