"V1","V2","V3"
2.83480874502601,2.85167376214726,2.81794372790476
2.83419988053331,2.85077869476112,2.8176210663055
2.83414861938179,2.85100512197655,2.81729211678704
2.8345594266789,2.8502244829238,2.818894370434
2.83429681494189,2.85050100116952,2.81809262871426
2.83468010880638,2.85141315610931,2.81794706150345
2.83403754830933,2.85082841177167,2.81724668484699
2.83368222066913,2.8504527034539,2.81691173788437
2.83388398978615,2.84901827381809,2.81874970575422
2.83442751081145,2.85019787574524,2.81865714587765
2.8338700255958,2.84889224224581,2.81884780894578
2.83433851242011,2.85028898802879,2.81838803681143
2.83422063930824,2.84952129636724,2.81891998224924
2.83402830078891,2.85047999150103,2.81757661007678
2.83397735383222,2.84983559763713,2.8181191100273
2.83418752712868,2.85021733489659,2.81815771936077
