"V1","V2","V3"
5.35556793482828,5.36844104597744,5.34269482367912
5.35544183065158,5.36840259931521,5.34248106198794
5.35494073231391,5.36721167620946,5.34266978841836
5.3552047179325,5.36857774620127,5.34183168966373
5.35537741721835,5.36870952628034,5.34204530815636
5.35572297637542,5.36889017081492,5.34255578193592
5.35548253884601,5.36877258763788,5.34219249005414
5.35573480626825,5.36903840102254,5.34243121151396
5.35537146380636,5.36954998146861,5.34119294614411
5.35587491310139,5.36932335585901,5.34242647034378
5.35600603169472,5.3689801724269,5.34303189096255
5.35586534422895,5.3701474143359,5.341583274122
5.35501593267208,5.36816281662216,5.341869048722
5.35535487780945,5.36820416008597,5.34250559553293
5.35510425618136,5.36841985661547,5.34178865574724
5.35571757470628,5.36841804472815,5.3430171046844
