"V1","V2","V3"
4.0742905030862,4.09033265680822,4.05824834936419
4.07404157605758,4.09034509377581,4.05773805833934
4.07420960817249,4.08981096549667,4.05860825084832
4.07434527983899,4.08967232999693,4.05901822968105
4.07376319497467,4.08926639255468,4.05825999739467
4.07471751103347,4.09041341592343,4.05902160614351
4.07308202221552,4.08810747842313,4.05805656600791
4.07414603173712,4.08997444484231,4.05831761863193
4.07418584102226,4.08952979599528,4.05884188604924
4.07409507093964,4.08978540085072,4.05840474102857
4.07345419603734,4.08912831566753,4.05778007640715
4.07359630436545,4.08967790418108,4.05751470454981
4.07402515158796,4.08934117417937,4.05870912899655
4.07444121475764,4.09014262008254,4.05873980943274
4.07378156713973,4.089313929214,4.05824920506546
4.07374955878765,4.08925547033436,4.05824364724093
