"V1","V2","V3"
4.07412252920189,4.08963938459556,4.05860567380822
4.07356838989037,4.08961079912942,4.05752598065132
4.07399989714195,4.09043045892679,4.05756933535711
4.07398411682846,4.09132647618537,4.05664175747155
4.07261801040103,4.08817548702628,4.05706053377578
4.07353307154475,4.089054705009,4.0580114380805
4.07391415400536,4.08988896223398,4.05793934577673
4.07394096540741,4.08926061479948,4.05862131601533
4.07387995802747,4.08962747150328,4.05813244455167
4.07417176824993,4.09062418724086,4.057719349259
4.07358944303097,4.08948048531678,4.05769840074516
4.07412304204508,4.0891905488913,4.05905553519887
4.0741113255435,4.08990204479526,4.05832060629175
4.07394927653172,4.08891273166004,4.05898582140339
4.07426078555392,4.09056787116905,4.05795369993878
4.07386170776035,4.0894144090456,4.0583090064751
