"V1","V2","V3"
3.66736263375346,3.68831500379706,3.64641026370985
3.66731776107536,3.68736737266963,3.64726814948109
3.66785430796679,3.68815947210736,3.64754914382622
3.66770500452683,3.68755612667522,3.64785388237843
3.66781512944325,3.68737945525372,3.64825080363277
3.66772712546342,3.6877258965626,3.64772835436423
3.66792538258825,3.68647186154847,3.64937890362803
3.66884162472594,3.68799669352238,3.64968655592951
3.6675231268637,3.68924184092908,3.64580441279833
3.66719867309527,3.68718597369751,3.64721137249302
3.66752977083919,3.68803096213754,3.64702857954084
3.66762872304834,3.68977622375494,3.64548122234174
3.66874472638047,3.6888749162803,3.64861453648064
3.66811396921873,3.68958278359707,3.64664515484039
3.66873596975437,3.68864683429677,3.64882510521197
3.66777144650814,3.68764449609974,3.64789839691653
