"V1","V2","V3"
4.13231772456106,4.15300218503664,4.11163326408548
4.13085180909433,4.15221570843531,4.10948790975335
4.13151935228846,4.15293355064194,4.11010515393498
4.13163262136763,4.15228907832011,4.11097616441514
4.13126730878699,4.15299185557871,4.10954276199527
4.13100948285794,4.15182312607356,4.11019583964231
4.13165325415062,4.1522672799267,4.11103922837455
4.13215626232859,4.15327769520853,4.11103482944864
4.13193976815577,4.15470945800014,4.10917007831141
4.13179835280877,4.15339018791465,4.11020651770289
4.13112542765445,4.15255673492519,4.10969412038371
4.13179633272675,4.15343073964967,4.11016192580383
4.13202487139537,4.15342491044403,4.11062483234672
4.13177820043146,4.15331108637359,4.11024531448933
4.13189263678881,4.15340983320898,4.11037544036863
4.13195922553585,4.15460104483933,4.10931740623237
