"V1","V2","V3"
4.13159897781928,4.15378277760216,4.1094151780364
4.13240567877859,4.15327020067615,4.11154115688103
4.13145541078279,4.15181344748388,4.11109737408171
4.13146993947257,4.15209600788096,4.11084387106417
4.13227684356485,4.15269042978957,4.11186325734012
4.13161851552938,4.15242576139819,4.11081126966057
4.13167530771223,4.15303415049326,4.11031646493121
4.13168996786439,4.15179455221725,4.11158538351153
4.13126006081005,4.15332881411882,4.10919130750128
4.1319285550991,4.15175377082498,4.11210333937322
4.13125501746103,4.15192429524355,4.11058573967851
4.13197364876733,4.15309150438133,4.11085579315333
4.13119767334328,4.1521242188104,4.11027112787616
4.13079903756395,4.15050575112671,4.11109232400119
4.13239155626021,4.15405620846479,4.11072690405563
4.13181292184552,4.15287510252742,4.11075074116363
