"V1","V2","V3"
3.36020663914966,3.38187837462271,3.33853490367661
3.35912636492563,3.38042541188109,3.33782731797018
3.35944037689607,3.38052633333838,3.33835442045376
3.35913402695391,3.37992372324087,3.33834433066696
3.3596076618111,3.38059706167742,3.33861826194478
3.35956074453988,3.37953682132284,3.33958466775692
3.36011008075672,3.38098174892368,3.33923841258975
3.35934788967407,3.38058795037399,3.33810782897415
3.36036890167826,3.38034279207947,3.34039501127704
3.35949238416082,3.38112631780724,3.3378584505144
3.35995934725861,3.38118771594504,3.33873097857218
3.36042536482472,3.38194240580109,3.33890832384835
3.35965750674856,3.38164892518862,3.3376660883085
3.358852420016,3.38014483554406,3.33756000448794
3.36017857374146,3.38038875469762,3.3399683927853
3.35983989356355,3.38155410913046,3.33812567799664
