"V1","V2","V3"
3.35857190465917,3.37914422479393,3.33799958452442
3.35941297523763,3.38073146489982,3.33809448557544
3.35924321087327,3.37980451733004,3.33868190441649
3.35958946246505,3.38086314625829,3.33831577867181
3.3597637646593,3.38131726181214,3.33821026750646
3.3597774826092,3.38125861891935,3.33829634629905
3.35986904629266,3.38055853682092,3.3391795557644
3.35848306307287,3.37764522666646,3.33932089947927
3.36027322801904,3.38242712060802,3.33811933543005
3.36034030204804,3.38089789659933,3.33978270749675
3.35993945873395,3.38017574245615,3.33970317501176
3.35977262945794,3.37977454778782,3.33977071112807
3.3602409788337,3.3809469013039,3.3395350563635
3.36000217456236,3.38124742548101,3.33875692364372
3.36069791816489,3.38207807334445,3.33931776298533
3.36000450224376,3.3816607117124,3.33834829277512
