"V1","V2","V3"
7.37751357772717,7.39058856379053,7.3644385916638
7.37832650334009,7.39128196726404,7.36537103941613
7.37823031955581,7.39162329932275,7.36483733978886
7.37820429073255,7.39088897707419,7.36551960439091
7.37829438433893,7.39189441793832,7.36469435073953
7.37823233159888,7.39145736322229,7.36500729997546
7.37873473049372,7.39198359064643,7.365485870341
7.37862591065947,7.39119705267194,7.366054768647
7.37830005329135,7.39163637441634,7.36496373216635
7.37873768353793,7.39168757596411,7.36578779111175
7.37815910294863,7.39081110012854,7.36550710576872
7.37784196301861,7.39127089947329,7.36441302656394
7.37863298263959,7.39145899765444,7.36580696762473
7.37811060226562,7.39133016415576,7.36489104037549
7.37825048173317,7.39160449988034,7.364896463586
7.37802664161432,7.39141959410834,7.3646336891203
