"V1","V2","V3"
7.37790216712443,7.39055482093386,7.36524951331501
7.37819406822905,7.39247506593363,7.36391307052447
7.37781655118441,7.39057503897224,7.36505806339658
7.37851001346535,7.3919592751826,7.36506075174811
7.37835473630362,7.39075524597478,7.36595422663246
7.37803657888545,7.39088960643422,7.36518355133668
7.37779327677778,7.39191126620351,7.36367528735205
7.37721045986286,7.39013180014502,7.36428911958071
7.37870772335749,7.39143379999936,7.36598164671561
7.37875430060855,7.39191772356209,7.36559087765502
7.37865951207427,7.39111510927811,7.36620391487044
7.37803037911918,7.39197241228054,7.36408834595782
7.37835677878333,7.39129757597991,7.36541598158674
7.37829360467846,7.39106142334423,7.36552578601269
7.37823509698648,7.39132462347851,7.36514557049445
7.37820675226238,7.39181091335461,7.36460259117014
