"V1","V2","V3"
2.78016478375638,2.79505344676843,2.76527612074433
2.78035766760964,2.7949371310138,2.76577820420549
2.78065901795942,2.79494670049937,2.76637133541946
2.78096832555879,2.79636871826759,2.76556793285
2.7807550795298,2.79506987297934,2.76644028608025
2.7807478216263,2.79391601892677,2.76757962432583
2.78096995801052,2.79432805121573,2.76761186480532
2.78079013303181,2.79496880979704,2.76661145626657
2.78089533491054,2.79459639738262,2.76719427243847
2.78065178864898,2.79508944435294,2.76621413294501
2.78084349487331,2.7944393586915,2.76724763105511
2.7803746282383,2.7945185995481,2.7662306569285
2.78030098616624,2.79371698753826,2.76688498479422
2.78042246109304,2.79414683032481,2.76669809186127
2.78084361336231,2.79519869505752,2.7664885316671
2.78092924108063,2.79545796342626,2.766400518735
