"V1","V2","V3"
2.78022294810936,2.79475501971936,2.76569087649937
2.78056894844753,2.79417622350709,2.76696167338797
2.78029059369039,2.79493942902074,2.76564175836005
2.78080074476993,2.79425713228417,2.76734435725569
2.78041808663281,2.79501999224265,2.76581618102297
2.78067999672208,2.79465180073401,2.76670819271015
2.78105438577989,2.79651728845805,2.76559148310174
2.78029006989121,2.7950147098321,2.76556542995032
2.78071036118557,2.79505292041437,2.76636780195677
2.78130228740358,2.79654179094917,2.76606278385799
2.78102898790975,2.79483617888219,2.76722179693731
2.78073030266552,2.79607352493275,2.76538708039829
2.7811370807986,2.79536459916094,2.76690956243625
2.77956709475912,2.79338178113293,2.76575240838532
2.77977270618745,2.79447788504959,2.76506752732531
2.78058931920168,2.79530554536501,2.76587309303836
