"V1","V2","V3"
4.69302876629595,4.70885009095948,4.67720744163242
4.6934621342198,4.70973132549748,4.67719294294213
4.69355987703234,4.70938704366895,4.67773271039572
4.69404922185748,4.71005159274493,4.67804685097003
4.69302738765373,4.70984321992837,4.67621155537909
4.69311069866909,4.70907497049736,4.67714642684082
4.69306718195215,4.71000136440642,4.67613299949788
4.69322762432598,4.70970433188009,4.67675091677188
4.69347138710804,4.70883443598605,4.67810833823003
4.69343619865343,4.70874472668387,4.67812767062298
4.693044139557,4.70907337340597,4.67701490570803
4.69277425356425,4.70792332158183,4.67762518554667
4.6928389217372,4.70848205902767,4.67719578444674
4.69321290764336,4.70865124586645,4.67777456942026
4.69285342274795,4.71017867142528,4.67552817407063
4.69284715618325,4.70755919558688,4.67813511677961
