"V1","V2","V3"
3.95548048491773,3.97176604424996,3.93919492558549
3.95505022949826,3.97156862190528,3.93853183709124
3.95441188005438,3.96989835702011,3.93892540308865
3.95459324526184,3.97071384801986,3.93847264250382
3.95539147431947,3.97293457611592,3.93784837252302
3.95456683101346,3.97079954333916,3.93833411868776
3.95557802649098,3.97278101808422,3.93837503489775
3.95464974559345,3.97096420397697,3.93833528720992
3.95480187120389,3.97072823590159,3.9388755065062
3.95461449429844,3.97145979406249,3.93776919453439
3.95538668931146,3.97334866517791,3.93742471344502
3.9554659128778,3.97161386342473,3.93931796233086
3.95493904539689,3.97154867763306,3.93832941316071
3.95504350770655,3.97172932266795,3.93835769274514
3.95466157961312,3.97080151538162,3.93852164384463
3.95523213952703,3.97308427513324,3.93738000392083
