"V1","V2","V3"
4.89020707617307,4.90514589827333,4.87526825407282
4.89023797772617,4.90598072271213,4.8744952327402
4.8908056788235,4.90682127451023,4.87479008313677
4.8897616606165,4.90597958571237,4.87354373552064
4.89067632039102,4.90701831196091,4.87433432882112
4.89147338865448,4.9075551931152,4.87539158419376
4.89001119959403,4.90490826660566,4.8751141325824
4.89038682617176,4.90606831421275,4.87470533813078
4.89062485698472,4.90650712230477,4.87474259166468
4.88983870345486,4.90548286814337,4.87419453876636
4.89045818560691,4.90543945680867,4.87547691440514
4.8905291525575,4.9065459056289,4.8745123994861
4.89045847066786,4.90567772913721,4.87523921219851
4.89059678799449,4.90734043811323,4.87385313787575
4.89068094225999,4.90610370765414,4.87525817686584
4.8900499974091,4.90744323580618,4.87265675901202
