"V1","V2","V3"
4.89044711318378,4.90605146105878,4.87484276530877
4.89005686910539,4.90574930553527,4.87436443267552
4.89049411520917,4.90586609700257,4.87512213341578
4.89074932767366,4.90650788315227,4.87499077219506
4.89014926384612,4.90558283096781,4.87471569672443
4.89004116862108,4.90482812567901,4.87525421156316
4.89070933790325,4.90595232614719,4.8754663496593
4.89047911930188,4.90728802492758,4.87367021367619
4.89054977539605,4.9061790201884,4.87492053060371
4.88930975499099,4.90433291437508,4.8742865956069
4.89010372856548,4.90498785371165,4.87521960341931
4.89069211179387,4.90568332556182,4.87570089802592
4.89036160638134,4.90551128259749,4.87521193016518
4.89028767974298,4.90580741805906,4.87476794142689
4.8902740849737,4.90519499197769,4.8753531779697
4.89082748074326,4.90671531697727,4.87493964450925
