"V1","V2","V3"
3.84842438337263,3.86450196407276,3.83234680267251
3.84795996018416,3.8639626373564,3.83195728301193
3.84769414571394,3.86404798173347,3.83134030969441
3.8476505809841,3.86360608257216,3.83169507939605
3.84713583182566,3.86320804504214,3.83106361860919
3.84862312022158,3.86465378483236,3.83259245561081
3.8484605507478,3.86543163268014,3.83148946881545
3.8475864269412,3.86310393199875,3.83206892188366
3.84793392264813,3.86374802390108,3.83211982139519
3.8475136235654,3.86388920959527,3.83113803753552
3.84789553260993,3.86443797755822,3.83135308766163
3.8472637567239,3.86345589031464,3.83107162313316
3.84804942503369,3.86465358280919,3.83144526725818
3.84765580475861,3.86181764208043,3.83349396743679
3.84816137754365,3.86451773854376,3.83180501654355
3.84778169225832,3.86384902546688,3.83171435904976
