"V1","V2","V3"
8.5488877679535,8.56252439809012,8.53525113781687
8.54847605789534,8.56105872116522,8.53589339462547
8.5491164008172,8.56221208604329,8.53602071559112
8.54939494233281,8.56267002971667,8.53611985494896
8.54875389546146,8.5621430171113,8.53536477381161
8.54905069056074,8.56194130981454,8.53616007130694
8.54957238993325,8.56250359554486,8.53664118432165
8.54907133167432,8.56260452750838,8.53553813584027
8.54916245492739,8.56266522549999,8.53565968435478
8.54938549129271,8.56279527009722,8.53597571248819
8.54941835114304,8.56302415440071,8.53581254788536
8.54920713962005,8.56176452589807,8.53664975334204
8.54860658696561,8.56204775206116,8.53516542187005
8.54931748385039,8.56256142532673,8.53607354237406
8.54863586485456,8.56050263910979,8.53676909059932
8.54906126837726,8.56074595558077,8.53737658117375
