"V1","V2","V3"
8.54873370462939,8.56188659231968,8.5355808169391
8.549493148957,8.56191293016282,8.53707336775119
8.54884940531658,8.56155031796521,8.53614849266796
8.54894603435526,8.56208975672265,8.53580231198787
8.54920428954213,8.56252240876544,8.53588617031881
8.54960563954537,8.56322716904329,8.53598411004744
8.5495071144165,8.56268067233141,8.53633355650159
8.54846462315439,8.56128810905472,8.53564113725406
8.54914610680516,8.56182362198505,8.53646859162527
8.54924342537438,8.56180229406119,8.53668455668756
8.54959477233786,8.56279096359013,8.53639858108559
8.54865864983397,8.56129954196848,8.53601775769945
8.54888363646471,8.56159631588587,8.53617095704355
8.5495114821487,8.56312734726188,8.53589561703552
8.54874476922951,8.56157910926598,8.53591042919305
8.54923474251918,8.56293278850132,8.53553669653703
