"V1","V2","V3"
9.51950562879816,9.5388969509151,9.50011430668122
9.51920278295002,9.54077284436083,9.4976327215392
9.52008147729271,9.54113678347657,9.49902617110885
9.51982234749388,9.54010455291731,9.49954014207045
9.5198864247836,9.54092050234423,9.49885234722297
9.51944840056121,9.5390336000047,9.49986320111772
9.52044168568575,9.53976614336444,9.50111722800706
9.51930141349714,9.53880175569229,9.49980107130199
9.52088417867288,9.54108181210015,9.5006865452456
9.52048332705801,9.54129453666962,9.49967211744639
9.5199839439209,9.54157420493232,9.49839368290947
9.52031948589506,9.54146956687181,9.49916940491831
9.51983221419977,9.53966474496416,9.49999968343538
9.51985404850894,9.54023196730508,9.49947612971281
9.51966673357508,9.53962867576797,9.4997047913822
9.52026254430306,9.54131393294444,9.49921115566168
