"V1","V2","V3"
9.52035240324079,9.54097460920994,9.49973019727164
9.5192373160685,9.53932317091082,9.49915146122618
9.5199994019654,9.53995844301435,9.50004036091644
9.51993674562195,9.54078037354801,9.49909311769589
9.52038704058574,9.54014969833443,9.50062438283705
9.51935278029405,9.53879826246674,9.49990729812136
9.52084556074996,9.5406896407132,9.50100148078673
9.5197854574559,9.54068813618304,9.49888277872877
9.5204339897553,9.54151276486736,9.49935521464323
9.51914154919517,9.53831533886182,9.49996775952852
9.51995175529685,9.54042580061989,9.49947770997382
9.5200069948224,9.54047109116945,9.49954289847535
9.52104646978029,9.54150328009732,9.50058965946325
9.51959523055914,9.54049261470936,9.49869784640891
9.51993009539989,9.54091601134793,9.49894417945186
9.5192878527519,9.53997445104293,9.49860125446088
