"V1","V2","V3"
3.00232799162714,3.01912154194509,2.98553444130919
3.0023820094212,3.01914004340338,2.98562397543902
3.00174197600905,3.01840183030388,2.98508212171422
3.00194618988272,3.01847635454589,2.98541602521954
3.00148604976011,3.01703932143477,2.98593277808545
3.00252675667685,3.01801054598292,2.98704296737078
3.00230942317565,3.01872977519995,2.98588907115134
3.00189919772999,3.01831433195662,2.98548406350337
3.00198134793913,3.01824503473436,2.9857176611439
3.00202889730166,3.01867392569532,2.985383868908
3.00130275773323,3.01804783525614,2.98455768021032
3.00235399935591,3.01922730659691,2.98548069211491
3.00211323362842,3.01945005622971,2.98477641102713
3.00199480735103,3.01969293930464,2.98429667539743
3.00240180859503,3.01935734409126,2.98544627309879
3.00216753074047,3.01863972973813,2.9856953317428
