"V1","V2","V3"
3.00243139540359,3.01938007335695,2.98548271745024
3.0013047326114,3.01682032845691,2.98578913676589
3.00186427959391,3.01769341292135,2.98603514626647
3.00180559768941,3.01824551398348,2.98536568139534
3.0021695015572,3.0172206337296,2.9871183693848
3.00176389712646,3.01846503395543,2.98506276029749
3.00158972069097,3.01754057864594,2.98563886273601
3.00225176174367,3.01873890752829,2.98576461595904
3.00279169059467,3.01993277798414,2.9856506032052
3.00228150576486,3.01839837755214,2.98616463397757
3.00177254101849,3.01852674421512,2.98501833782187
3.00217607484063,3.01895854172692,2.98539360795434
3.00233729255701,3.01788073506981,2.98679385004422
3.00183841703688,3.01719818218278,2.98647865189099
3.00171636109213,3.01784601839502,2.98558670378924
3.00153772462481,3.01880507852552,2.9842703707241
