"V1","V2","V3"
4.61249976030528,4.62631488536872,4.59868463524185
4.61362299528577,4.62711956513699,4.60012642543456
4.61264935117465,4.62593089423734,4.59936780811195
4.61284431611388,4.6267848422153,4.59890379001246
4.61221438311209,4.62622275284877,4.59820601337542
4.61362025787749,4.6272864227542,4.59995409300078
4.61327122372331,4.62742949041893,4.5991129570277
4.61322396993704,4.62714549961139,4.59930244026269
4.61340438898115,4.62694509715337,4.59986368080892
4.61280346451132,4.62654043046663,4.59906649855601
4.61232843475796,4.62552521898069,4.59913165053523
4.61274502164569,4.62584400049546,4.59964604279592
4.61310991062738,4.62689462839004,4.59932519286473
4.61309443764734,4.62709334347045,4.59909553182423
4.61335287451143,4.62631756836135,4.60038818066152
4.61259974310011,4.62701797391947,4.59818151228076
