"V1","V2","V3"
4.61322263236974,4.62720479536272,4.59924046937676
4.61323197604917,4.62756871705919,4.59889523503914
4.61289951543419,4.62729232046087,4.59850671040752
4.61310703946196,4.62707730634986,4.59913677257406
4.61384317710597,4.62708869926798,4.60059765494396
4.61328755313988,4.62713757463201,4.59943753164775
4.61333030350296,4.62784211718131,4.5988184898246
4.61340778230705,4.62707231618232,4.59974324843178
4.61253206712965,4.62699396079676,4.59807017346255
4.61329999678255,4.62700583497421,4.59959415859089
4.61332477576118,4.62767417240441,4.59897537911795
4.61305856556636,4.62651593981909,4.59960119131362
4.61345685457127,4.62744713471585,4.59946657442669
4.61324212575037,4.62803511903287,4.59844913246788
4.61263817586436,4.62703468817284,4.59824166355589
4.61306523294511,4.62686297077857,4.59926749511165
