"V1","V2","V3"
3.67329380738742,3.69437065008792,3.65221696468692
3.67320775936148,3.69387975041661,3.65253576830635
3.6728758357605,3.69290814114408,3.65284353037692
3.67318915938864,3.69377109016013,3.65260722861715
3.67212619507326,3.69239752279395,3.65185486735256
3.67305769746881,3.69406596926352,3.6520494256741
3.67220928333451,3.69212238151016,3.65229618515885
3.67228575933468,3.69277936863004,3.65179215003932
3.67363521538075,3.69452054511518,3.65274988564632
3.6725882947086,3.69338086986033,3.65179571955687
3.67313831966394,3.69252624266221,3.65375039666568
3.67331669849642,3.69337770162905,3.6532556953638
3.67271371631228,3.69333291072316,3.6520945219014
3.67351962464437,3.69415846391548,3.65288078537326
3.67320895629379,3.69431471764762,3.65210319493996
3.672800508815,3.69239151890178,3.65320949872821
