"V1","V2","V3"
3.67284415487689,3.69362369449648,3.65206461525731
3.67248591065337,3.69334850572224,3.6516233155845
3.67260548230115,3.69306916641814,3.65214179818415
3.67276301963058,3.69188908125339,3.65363695800778
3.67327474918924,3.6930956039684,3.65345389441008
3.6725714634778,3.69146729615719,3.65367563079841
3.67268528524473,3.69341785283916,3.65195271765031
3.67298070358242,3.69266390602542,3.65329750113942
3.67201676022867,3.69156217525173,3.65247134520562
3.67353788035906,3.69494494626998,3.65213081444815
3.6724341639344,3.69333465728297,3.65153367058582
3.67272698322301,3.69339672876672,3.6520572376793
3.67345355229947,3.69332168083551,3.65358542376343
3.67231650845691,3.69196823055585,3.65266478635798
3.67283066039872,3.69388238179181,3.65177893900563
3.67235368837952,3.6933992739278,3.65130810283123
