"V1","V2","V3"
8.75233822752467,8.7715651515588,8.73311130349053
8.75445826331616,8.77366528167222,8.7352512449601
8.75255782846866,8.77260615300546,8.73250950393187
8.75296624303694,8.77368165543023,8.73225083064366
8.75303622838254,8.77261583706661,8.73345661969847
8.75272336704807,8.77265734636822,8.73278938772792
8.75331315338859,8.77404757062055,8.73257873615663
8.75303028636766,8.7715396631229,8.73452090961241
8.75345929005112,8.77279356736144,8.7341250127408
8.75299928227549,8.7721657342051,8.73383283034589
8.75372291619951,8.77294566074387,8.73450017165515
8.75242517415589,8.77222196784411,8.73262838046767
8.75300426335535,8.77142337683147,8.73458514987924
8.75322847235486,8.77309604009173,8.733360904618
8.75250154790561,8.77102624270105,8.73397685311018
8.75250411072846,8.77172702469685,8.73328119676006
