"V1","V2","V3"
9.09707274857973,9.11893212191017,9.07521337524928
9.0973549636059,9.1194348410186,9.0752750861932
9.09733354004287,9.119778530458,9.07488854962773
9.09820387673636,9.12054227348306,9.07586547998966
9.09684029271453,9.11914849715863,9.07453208827043
9.09692479605272,9.11874997939257,9.07509961271287
9.09763740736693,9.11920878895299,9.07606602578088
9.09731458040204,9.11989171915584,9.07473744164823
9.09680341495235,9.11672535656548,9.07688147333921
9.09719283238002,9.12058742305694,9.07379824170311
9.09631907201503,9.11691261106074,9.07572553296932
9.09662337789481,9.11721629203043,9.07603046375919
9.09791716752128,9.12044488926633,9.07538944577624
9.0975359944995,9.1211082744628,9.07396371453621
9.09627549872762,9.11809140803386,9.07445958942137
9.09706312819518,9.11813760407854,9.07598865231182
