"V1","V2","V3"
9.09763645711691,9.11861692171231,9.07665599252152
9.097304248306,9.12057172496005,9.07403677165195
9.09714180326921,9.11998421760898,9.07429938892944
9.0965964784615,9.11865865650454,9.07453430041846
9.09681914746464,9.11928260656735,9.07435568836193
9.09611638580891,9.11838106032192,9.07385171129589
9.09658443610063,9.11901895849384,9.07414991370742
9.09717248500625,9.11948400803447,9.07486096197803
9.09730279133248,9.11882588919045,9.0757796934745
9.0975540630029,9.12044795780663,9.07466016819918
9.09670707511941,9.11809029382622,9.0753238564126
9.09603516577913,9.11726488614162,9.07480544541665
9.09612485212633,9.11748297950318,9.07476672474948
9.09716633165626,9.11816089718741,9.0761717661251
9.096811050684,9.11956591322258,9.07405618814542
9.09774930951327,9.12028128563106,9.07521733339548
