"V1","V2","V3"
7.21663790854783,7.23595750044646,7.1973183166492
7.21696543296457,7.23501778385117,7.19891308207796
7.21751108357354,7.23714412402304,7.19787804312404
7.21639092895374,7.23565052893085,7.19713132897663
7.21684054374621,7.23581938123027,7.19786170626214
7.21671061816066,7.23636912548192,7.19705211083939
7.2161073908395,7.2349433783186,7.1972714033604
7.2168738757153,7.23560029043488,7.19814746099571
7.2150140357174,7.23205784101804,7.19797023041676
7.21624017880395,7.23438148380283,7.19809887380507
7.21652590003818,7.23600226198944,7.19704953808693
7.21691194909895,7.23612976867005,7.19769412952786
7.21615716960554,7.2351874622901,7.19712687692099
7.21595641705867,7.23469732486686,7.19721550925047
7.21615900245426,7.23380708993054,7.19851091497799
7.21631015565541,7.23512669246162,7.19749361884919
