"V1","V2","V3"
7.21646149675602,7.23501567800874,7.1979073155033
7.21548252908983,7.23552804065715,7.19543701752251
7.21605400010216,7.2348191763408,7.19728882386352
7.21619474256922,7.23539845975623,7.1969910253822
7.21655899146771,7.23605899604138,7.19705898689404
7.21652365123216,7.23666379844708,7.19638350401724
7.21655063305148,7.23673309340082,7.19636817270213
7.21673863704191,7.23756563078609,7.19591164329773
7.2163993647357,7.23468034936137,7.19811838011004
7.2157347990933,7.23529355227599,7.19617604591061
7.21730533651684,7.23653443032393,7.19807624270975
7.21702133669645,7.23747546681165,7.19656720658125
7.21588030950425,7.23537221742646,7.19638840158203
7.21550812731243,7.23449193117049,7.19652432345436
7.21628658982154,7.23614858317041,7.19642459647267
7.21673201327381,7.23714736345325,7.19631666309436
