"V1","V2","V3"
10.299457439455,10.314325365233,10.284589513677
10.2982572744437,10.3137602625746,10.2827542863128
10.2984821161419,10.3130526046163,10.2839116276675
10.2989455753803,10.3147904191933,10.2831007315673
10.2986793173572,10.3151321578423,10.2822264768722
10.298331932405,10.3137112755328,10.2829525892773
10.2991617458867,10.3137936103538,10.2845298814195
10.2986725560783,10.3141428683293,10.2832022438273
10.2982045353989,10.3141369668808,10.282272103917
10.299167319103,10.3148999221291,10.2834347160768
10.2988913309647,10.315081826749,10.2827008351804
10.2986496934528,10.3150816713501,10.2822177155556
10.2989921850352,10.3141433384087,10.2838410316617
10.299180462501,10.3149372601815,10.2834236648205
10.2985734260611,10.3138773970721,10.28326945505
10.2995173103567,10.3145751085142,10.2844595121992
