"V1","V2","V3"
10.2987101540712,10.3134956546626,10.2839246534797
10.2986128256815,10.3128671886015,10.2843584627614
10.2985349912367,10.3140253439089,10.2830446385646
10.2992665478643,10.314304336019,10.2842287597097
10.29837076219,10.3134330446681,10.283308479712
10.2989219269195,10.3127700822932,10.2850737715458
10.2986376441819,10.314123884807,10.2831514035569
10.2993791714314,10.3150264600014,10.2837318828614
10.2986047179977,10.3140222566314,10.2831871793639
10.2982875157721,10.31366106815,10.2829139633942
10.2989339843409,10.315184099052,10.2826838696298
10.2993742814858,10.3147222888275,10.2840262741442
10.2987120310538,10.3142217488748,10.2832023132327
10.2990796499037,10.3150770148054,10.283082285002
10.2985558517719,10.3127129504799,10.284398753064
10.2985347596755,10.3143650617023,10.2827044576487
