"V1","V2","V3"
3.89179933474864,3.90835801997147,3.87524064952581
3.89088959208043,3.90689689363343,3.87488229052742
3.89093839542918,3.90740048457221,3.87447630628614
3.8902605709572,3.90595232790146,3.87456881401294
3.89080101762705,3.90678686663296,3.87481516862113
3.89023026634753,3.90527747196424,3.87518306073082
3.89105233015603,3.90640104766491,3.87570361264714
3.89078562284533,3.90641211117186,3.8751591345188
3.89111723682362,3.90711721502221,3.87511725862502
3.89114291370709,3.90673753120768,3.8755482962065
3.89022209066432,3.9054373759738,3.87500680535483
3.89117131335108,3.90687421087358,3.87546841582858
3.89132215606355,3.90730322237963,3.87534108974747
3.89052932495771,3.90624530461609,3.87481334529933
3.89116668643837,3.90799694501033,3.87433642786641
3.89093915462051,3.90659517014508,3.87528313909594
