"V1","V2","V3"
3.89080280553978,3.90652760293341,3.87507800814615
3.89099407512612,3.90661861883596,3.87536953141629
3.8913238878314,3.90719691730399,3.87545085835881
3.89105668939738,3.90683399705379,3.87527938174096
3.89137225039768,3.90848066908964,3.87426383170571
3.89132291419747,3.90744740693016,3.87519842146478
3.89079777949649,3.90627669298616,3.87531886600683
3.89081541871061,3.90751986136933,3.87411097605189
3.89038333529203,3.90698120897255,3.87378546161151
3.89056763326899,3.90733275300169,3.87380251353629
3.89119106337353,3.90730999882743,3.87507212791963
3.89088062404405,3.90762869708298,3.87413255100511
3.89183944825321,3.90784546142796,3.87583343507846
3.89164569119558,3.90805301517163,3.87523836721953
3.89079749343781,3.90731655322643,3.87427843364919
3.8912332857905,3.9082369989743,3.87422957260671
