"V1","V2","V3"
54.017259416884,54.0330045709894,54.0015142627785
54.0173582390651,54.0332494366476,54.0014670414826
54.0170526407311,54.0333417505422,54.00076353092
54.0173949110397,54.0334100672249,54.0013797548544
54.0178758532013,54.0334071195787,54.0023445868239
54.0177957675249,54.032850090216,54.0027414448338
54.0179197885965,54.0320493627352,54.0037902144579
54.0168969097863,54.0318895924722,54.0019042271003
54.0172734512595,54.0329956956247,54.0015512068943
54.0180023796387,54.0340581805907,54.0019465786866
54.0166235081535,54.0320756113297,54.0011714049774
54.0173086939949,54.0321334734831,54.0024839145068
54.0165651067503,54.0322707992284,54.0008594142721
54.016044090323,54.0307804648285,54.0013077158175
54.0173281258652,54.0328728109112,54.0017834408192
54.0175895926409,54.0335581096788,54.0016210756031
