"V1","V2","V3"
11.1534943856887,11.167966026252,11.1390227451254
11.1533282070495,11.167695374959,11.13896103914
11.1536490251904,11.168986275403,11.1383117749777
11.1539721397318,11.1695982960734,11.1383459833902
11.1535721763533,11.1699859929647,11.1371583597419
11.1531266902682,11.1680325215851,11.1382208589513
11.1533292469998,11.1688224243817,11.1378360696179
11.1538569076232,11.1695191462097,11.1381946690367
11.153457402882,11.1678198836293,11.1390949221347
11.1534126193416,11.1683183139188,11.1385069247644
11.1537936278335,11.168050267897,11.1395369877701
11.153737492724,11.1682352288607,11.1392397565874
11.1531890161954,11.1670464447432,11.1393315876475
11.153833301077,11.1686304713423,11.1390361308116
11.1537633202964,11.1687345111772,11.1387921294156
11.1538317478416,11.1692946608832,11.1383688347999
