"V1","V2","V3"
7.73669462417313,7.74999899988611,7.72339024846014
7.73595763901009,7.74843148988111,7.72348378813908
7.7366368938671,7.74902510128976,7.72424868644444
7.73637752098734,7.74858205998668,7.724172981988
7.73642152070375,7.74968025666408,7.72316278474341
7.73638927714128,7.74930707768973,7.72347147659282
7.7363980408981,7.74926244229278,7.72353363950341
7.73686273299611,7.75034395166983,7.7233815143224
7.73685755366498,7.74945881445772,7.72425629287225
7.73710168134,7.75014061934078,7.72406274333921
7.73639656257629,7.74876670033093,7.72402642482166
7.73684151338251,7.74960825146692,7.7240747752981
7.73609426514932,7.74908022552181,7.72310830477683
7.73616073991845,7.74823148666636,7.72408999317054
7.73636700429374,7.74934549154943,7.72338851703804
7.73677842519342,7.7498963014914,7.72366054889544
