"V1","V2","V3"
2.44310264377018,2.46329712074758,2.42290816679279
2.44274359214438,2.46416390787413,2.42132327641462
2.44323164997506,2.46298463681874,2.42347866313137
2.44455224086172,2.46400048651124,2.42510399521221
2.44309104318739,2.46318609771681,2.42299598865797
2.44426797722108,2.46393329848973,2.42460265595244
2.44340714681591,2.46399750274915,2.42281679088266
2.44373717309895,2.46305913814301,2.42441520805489
2.44353389089214,2.46376660882078,2.42330117296349
2.44306839778149,2.46211092823245,2.42402586733053
2.44265436535689,2.4627616761435,2.42254705457028
2.44406069530302,2.46478726350326,2.42333412710279
2.44365263553557,2.46319332986474,2.42411194120641
2.44306732534412,2.46276410300259,2.42337054768564
2.44352288946213,2.46372321836189,2.42332256056237
2.443762521027,2.46378055207632,2.42374448997768
