"V1","V2","V3"
2.44372165093715,2.46298940248559,2.42445389938871
2.44373111406206,2.46234984238098,2.42511238574315
2.44473035001083,2.46443237726854,2.42502832275313
2.4440770357059,2.46259047664065,2.42556359477114
2.44373903437264,2.46205724088799,2.4254208278573
2.4437281810338,2.46258903122675,2.42486733084085
2.44278475921798,2.46230620992049,2.42326330851547
2.44427525953574,2.46266345386879,2.42588706520269
2.44371548419652,2.46229090728841,2.42514006110463
2.44345454973616,2.46304536563211,2.42386373384021
2.44361239890069,2.46294589546492,2.42427890233645
2.4429333543329,2.46303212181235,2.42283458685345
2.4440584718488,2.46401235141874,2.42410459227886
2.44368702458347,2.4629508617624,2.42442318740454
2.44362795304107,2.46233893154649,2.42491697453565
2.44346338734014,2.4618264892529,2.42510028542737
