"V1","V2","V3"
17.0996508700283,17.1154006530047,17.0839010870519
17.0996190041996,17.1143799087726,17.0848580996265
17.1002574061196,17.1160632322576,17.0844515799816
17.0993926423388,17.1144733067015,17.084311977976
17.0999561908795,17.1152059181501,17.0847064636089
17.0999800713538,17.1150213357864,17.0849388069211
17.099979779614,17.1162775562998,17.0836820029282
17.1004292302787,17.1159780876261,17.0848803729313
17.0999388821142,17.1143538329603,17.085523931268
17.0994506740328,17.1150443819297,17.0838569661359
17.0997604394141,17.1138808945862,17.0856399842421
17.1005945736559,17.1165045988065,17.0846845485053
17.0999703323624,17.1149454608068,17.084995203918
17.0993794493914,17.1140552288752,17.0847036699075
17.1001279422528,17.1150833781799,17.0851725063257
17.0998710117803,17.1159583044772,17.0837837190834
